geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
16300,2020-02-01,16300,152500.0,95.46,218,1263.0,100.0,5.6,3.69
16300,2020-03-01,16300,160000.0,96.25,326,1322.0,79.0,4.2,1.88
16300,2020-04-01,16300,169950.0,98.61,380,1282.0,70.0,3.4,2.12
16300,2020-05-01,16300,170000.0,99.69,369,1326.0,64.0,3.7,3.57
16300,2020-06-01,16300,176000.0,98.93,468,1316.0,63.0,2.8,3.9
16300,2020-07-01,16300,171000.0,99.66,530,1271.0,58.0,2.5,3.8
16300,2020-08-01,16300,180000.0,103.81,350,1171.0,59.0,3.5,3.22
16300,2020-09-01,16300,180500.0,103.58,426,1075.0,62.0,2.5,1.9
16300,2020-10-01,16300,180509.0,105.23,383,1050.0,68.0,2.8,2.92
16300,2020-11-01,16300,182500.0,102.76,350,943.0,58.0,2.7,4.06
16300,2020-12-01,16300,173500.0,104.27,368,764.0,59.0,2.1,4.17
16300,2021-01-01,16300,167500.0,106.18,232,757.0,67.0,3.4,1.75
16300,2021-02-01,16300,171000.0,102.5,234,762.0,68.0,3.0,4.37
16300,2021-03-01,16300,160000.0,104.76,284,872.0,57.0,3.2,4.01
16300,2021-04-01,16300,186000.0,112.58,346,992.0,54.0,2.9,2.62
16300,2021-05-01,16300,187250.0,112.43,402,1068.0,50.0,2.7,3.05
16300,2021-06-01,16300,185000.0,112.57,497,1082.0,50.0,2.2,3.68
16300,2021-07-01,16300,190000.0,114.71,509,1053.0,50.0,2.1,3.58
16300,2021-08-01,16300,185000.0,110.83,481,1052.0,50.0,2.3,4.0
16300,2021-09-01,16300,175000.0,111.28,434,1045.0,51.0,2.4,6.05
16300,2021-10-01,16300,180000.0,110.73,400,1078.0,53.0,2.8,4.55
16300,2021-11-01,16300,176500.0,115.71,420,933.0,54.0,2.2,3.37
16300,2021-12-01,16300,175000.0,111.77,400,748.0,52.0,1.9,3.29
16300,2022-01-01,16300,172250.0,111.83,236,746.0,61.0,3.3,4.39
16300,2022-02-01,16300,179250.0,113.95,274,731.0,61.0,2.5,3.32
16300,2022-03-01,16300,175500.0,115.22,329,795.0,51.0,2.5,3.73
16300,2022-04-01,16300,180000.0,120.71,347,919.0,48.0,2.6,1.49
16300,2022-05-01,16300,196000.0,122.39,390,1078.0,48.0,2.9,3.14
16300,2022-06-01,16300,196250.0,125.82,520,1103.0,47.0,2.1,3.14
16300,2022-07-01,16300,210000.0,123.66,459,1081.0,48.0,2.4,2.51
16300,2022-08-01,16300,201500.0,122.18,410,814.0,49.0,2.1,37.67
16300,2022-09-01,16300,197500.0,119.32,420,706.0,42.0,1.7,45.6
16300,2022-10-01,16300,189725.0,118.95,361,718.0,21.0,2.1,41.91
16300,2022-11-01,16300,192500.0,118.88,300,695.0,20.0,2.3,33.45
16300,2022-12-01,16300,190000.0,113.03,291,600.0,28.0,2.1,31.67
16300,2023-01-01,16300,180000.0,116.47,199,564.0,34.0,2.9,37.5
16300,2023-02-01,16300,175500.0,114.04,202,523.0,41.0,2.4,42.03
16300,2023-03-01,16300,194000.0,118.47,304,522.0,26.0,1.8,53.1
16300,2023-04-01,16300,189000.0,118.81,278,506.0,14.0,1.8,60.56
16300,2023-05-01,16300,196500.0,123.24,349,526.0,13.0,1.6,65.5
16300,2023-06-01,16300,218750.0,125.41,413,556.0,10.0,1.3,60.19
16300,2023-07-01,16300,200250.0,127.56,341,555.0,7.0,1.7,53.54
16300,2023-08-01,16300,205000.0,126.64,358,591.0,12.0,1.7,35.15
16300,2023-09-01,16300,224500.0,128.4,360,640.0,18.0,1.8,46.06
16300,2023-10-01,16300,202500.0,127.74,294,669.0,16.0,2.4,47.13
16300,2023-11-01,16300,194750.0,123.94,271,654.0,15.0,2.4,36.82
16300,2023-12-01,16300,200000.0,122.67,278,589.0,23.0,2.2,29.87
16300,2024-01-01,16300,203000.0,125.62,173,559.0,45.0,3.3,31.97
16300,2024-02-01,16300,216500.0,127.61,186,585.0,53.0,3.0,40.0
16300,2024-03-01,16300,190000.0,124.23,270,588.0,31.0,2.3,49.45
16300,2024-04-01,16300,218000.0,130.99,308,621.0,16.0,2.0,49.87
16300,2024-05-01,16300,215000.0,132.6,393,694.0,15.0,1.8,50.86
16300,2024-06-01,16300,225000.0,130.17,370,682.0,17.0,1.8,43.37
16300,2024-07-01,16300,242500.0,135.87,369,769.0,20.0,2.2,42.58
16300,2024-08-01,16300,223500.0,129.71,375,781.0,18.0,2.2,41.48
16300,2024-09-01,16300,220000.0,130.5,329,834.0,25.0,2.5,36.59
16300,2024-10-01,16300,215000.0,133.13,316,841.0,23.0,2.8,31.81
16300,2024-11-01,16300,210000.0,128.42,303,827.0,29.0,2.7,32.6
16300,2024-12-01,16300,220000.0,127.38,299,727.0,32.0,2.5,29.11
16300,2025-01-01,16300,200000.0,130.75,193,691.0,41.0,3.7,25.0
16300,2025-02-01,16300,207250.0,125.84,200,671.0,53.0,3.1,34.13
16300,2025-03-01,16300,207750.0,130.03,315,677.0,40.0,2.2,43.14
16300,2025-04-01,16300,210126.0,132.31,333,756.0,27.0,2.3,50.62
16300,2025-05-01,16300,236750.0,136.27,413,760.0,19.0,1.9,51.03
16300,2025-06-01,16300,235000.0,135.78,400,780.0,16.0,2.0,52.59
16300,2025-07-01,16300,235000.0,139.31,378,809.0,16.0,2.2,43.72
16300,2025-08-01,16300,229999.0,137.31,389,816.0,22.0,2.2,38.29
16300,2025-09-01,16300,227750.0,131.43,337,857.0,27.0,2.5,40.65
16300,2025-10-01,16300,235000.0,131.55,370,917.0,29.0,2.6,33.33
16300,2025-11-01,16300,222500.0,136.78,280,875.0,26.0,3.1,32.07
16300,2025-12-01,16300,211313.0,132.13,310,750.0,31.0,2.5,20.7
16300,2026-01-01,16300,221500.0,129.97,204,631.0,51.0,3.2,25.25
16300,2026-02-01,16300,212500.0,133.88,244,577.0,50.0,2.2,35.81
16300,2026-03-01,16300,237000.0,134.06,329,579.0,55.0,1.8,45.74
16300,2026-04-01,16300,235000.0,142.7,325,567.0,19.0,1.7,52.89
16300,2026-05-01,16300,225000.0,140.97,411,544.0,14.0,1.4,56.66
16300,2026-06-01,16300,250000.0,139.45,460,517.0,12.0,1.1,51.87
16300,2026-07-01,16300,252214.0,139.64,388,564.0,12.0,1.5,49.9
16540,2015-01-01,16540,140000.0,83.46,96,756.0,132.0,8.1,4.8
16540,2015-02-01,16540,151500.0,86.25,91,755.0,75.0,7.7,10.37
16540,2015-03-01,16540,139950.0,89.1,113,795.0,100.0,7.3,7.97
16540,2015-04-01,16540,148050.0,91.59,121,850.0,86.0,7.0,8.33
16540,2015-05-01,16540,153900.0,91.13,151,862.0,84.0,5.9,9.6
16540,2015-06-01,16540,158000.0,88.63,181,903.0,56.0,5.0,9.69
16540,2015-07-01,16540,158450.0,89.22,152,943.0,70.0,6.4,8.89
16540,2015-08-01,16540,159000.0,90.09,145,944.0,59.0,6.7,12.35
16540,2015-09-01,16540,152750.0,93.72,142,912.0,81.0,6.4,8.54
16540,2015-10-01,16540,147000.0,90.3,153,895.0,71.0,6.0,5.98
16540,2015-11-01,16540,149450.0,85.91,128,833.0,89.0,6.5,4.7
16540,2015-12-01,16540,165000.0,89.89,130,779.0,102.0,6.2,5.07
16540,2016-01-01,16540,145000.0,80.55,101,748.0,67.0,7.7,11.43
16540,2016-02-01,16540,150000.0,93.75,121,763.0,105.0,6.1,7.63
16540,2016-03-01,16540,152500.0,85.98,125,785.0,72.0,6.5,14.2
16540,2016-04-01,16540,152500.0,92.95,141,819.0,125.0,5.8,10.95
16540,2016-05-01,16540,159900.0,92.53,181,806.0,60.0,4.6,10.09
16540,2016-06-01,16540,164600.0,95.17,188,785.0,53.0,4.2,7.48
16540,2016-07-01,16540,166000.0,98.28,174,803.0,52.0,4.8,11.11
16540,2016-08-01,16540,169500.0,97.6,188,816.0,51.0,4.5,13.33
16540,2016-09-01,16540,163000.0,91.48,148,765.0,53.0,5.2,7.02
16540,2016-10-01,16540,168500.0,95.15,162,779.0,61.0,5.0,11.84
16540,2016-11-01,16540,159950.0,96.36,145,741.0,47.0,5.1,10.16
16540,2016-12-01,16540,160000.0,99.08,122,669.0,73.0,5.7,7.69
16540,2017-01-01,16540,148400.0,93.89,100,614.0,85.0,6.3,9.35
16540,2017-02-01,16540,156000.0,92.89,119,626.0,77.0,4.9,15.28
16540,2017-03-01,16540,161500.0,90.83,159,630.0,94.0,4.1,16.76
16540,2017-04-01,16540,167340.0,96.59,148,709.0,44.0,4.8,10.18
16540,2017-05-01,16540,167750.0,96.21,156,701.0,58.0,4.6,18.99
16540,2017-06-01,16540,175550.0,96.75,204,696.0,45.0,3.4,11.11
16540,2017-07-01,16540,179950.0,98.61,168,728.0,47.0,4.5,10.98
16540,2017-08-01,16540,174950.0,98.48,184,713.0,47.0,4.0,9.63
16540,2017-09-01,16540,166000.0,95.66,173,689.0,55.0,4.0,9.6
16540,2017-10-01,16540,170000.0,98.02,167,674.0,56.0,4.2,10.47
16540,2017-11-01,16540,164500.0,93.09,118,646.0,58.0,5.5,12.59
16540,2017-12-01,16540,169900.0,98.72,165,578.0,58.0,3.6,7.91
16540,2018-01-01,16540,156500.0,97.22,116,557.0,82.0,5.0,11.94
16540,2018-02-01,16540,175000.0,93.35,101,555.0,82.0,5.1,14.29
16540,2018-03-01,16540,173900.0,95.11,141,564.0,67.0,4.1,24.69
16540,2018-04-01,16540,174950.0,99.93,164,606.0,48.0,3.7,28.92
16540,2018-05-01,16540,177500.0,101.46,180,625.0,45.0,3.6,28.23
16540,2018-06-01,16540,179900.0,99.07,175,618.0,38.0,3.5,23.08
16540,2018-07-01,16540,179900.0,101.18,181,601.0,45.0,3.4,18.18
16540,2018-08-01,16540,172500.0,97.61,189,605.0,46.0,3.3,24.19
16540,2018-09-01,16540,170750.0,101.61,144,587.0,54.0,4.1,23.9
16540,2018-10-01,16540,179900.0,99.01,205,582.0,54.0,2.9,21.88
16540,2018-11-01,16540,176500.0,95.03,147,563.0,45.0,3.8,24.18
16540,2018-12-01,16540,172500.0,96.16,136,509.0,72.0,3.9,18.58
16540,2019-01-01,16540,159900.0,95.86,93,509.0,55.0,5.7,23.33
16540,2019-02-01,16540,169900.0,94.79,113,521.0,66.0,4.3,28.87
16540,2019-03-01,16540,173825.0,96.1,138,550.0,60.0,4.1,28.36
16540,2019-04-01,16540,180000.0,98.07,164,569.0,47.0,3.5,36.02
16540,2019-05-01,16540,181000.0,99.49,186,609.0,39.0,3.4,37.02
16540,2019-06-01,16540,175750.0,96.59,170,592.0,40.0,3.5,24.54
16540,2019-07-01,16540,192000.0,103.78,179,589.0,46.0,3.4,33.94
16540,2019-08-01,16540,180000.0,100.27,195,601.0,35.0,3.2,29.86
16540,2019-09-01,16540,174900.0,106.42,160,548.0,37.0,3.4,21.36
16540,2019-10-01,16540,182950.0,100.75,176,554.0,45.0,3.3,29.69
16540,2019-11-01,16540,179900.0,97.4,161,523.0,36.0,3.2,19.28
16540,2019-12-01,16540,184500.0,102.39,141,485.0,48.0,3.6,17.7
16540,2020-01-01,16540,169900.0,99.78,114,473.0,78.0,4.3,26.92
16540,2020-02-01,16540,175000.0,99.97,120,465.0,55.0,3.7,28.57
16540,2020-03-01,16540,188500.0,104.34,154,439.0,54.0,2.9,38.35
16540,2020-04-01,16540,182450.0,106.25,134,421.0,32.0,3.1,13.89
16540,2020-05-01,16540,196500.0,99.48,106,417.0,64.0,4.1,31.98
16540,2020-06-01,16540,199000.0,104.36,129,369.0,53.0,2.9,43.52
16540,2020-07-01,16540,195000.0,110.23,232,352.0,29.0,1.6,45.83
16540,2020-08-01,16540,194900.0,113.68,224,296.0,24.0,1.4,44.19
16540,2020-09-01,16540,195000.0,109.0,215,286.0,18.0,1.3,49.55
16540,2020-10-01,16540,205700.0,116.28,227,300.0,32.0,1.4,49.75
16540,2020-11-01,16540,195000.0,111.23,162,274.0,25.0,1.7,48.54
16540,2020-12-01,16540,198500.0,110.64,207,230.0,18.0,1.1,42.68
16540,2021-01-01,16540,205000.0,113.33,146,230.0,30.0,1.6,45.89
16540,2021-02-01,16540,195000.0,119.05,128,218.0,41.0,1.6,60.24
16540,2021-03-01,16540,198000.0,119.05,161,203.0,14.0,1.3,61.19
16540,2021-04-01,16540,225000.0,116.34,187,243.0,11.0,1.3,66.81
16540,2021-05-01,16540,210000.0,123.9,177,264.0,8.0,1.5,64.85
16540,2021-06-01,16540,215000.0,126.12,246,299.0,7.0,1.2,56.41
16540,2021-07-01,16540,225000.0,125.69,212,295.0,13.0,1.4,63.98
16540,2021-08-01,16540,221200.0,125.21,230,298.0,12.0,1.3,57.96
16540,2021-09-01,16540,220000.0,125.17,204,303.0,12.0,1.5,53.11
16540,2021-10-01,16540,223325.0,129.36,196,280.0,20.0,1.5,52.68
16540,2021-11-01,16540,217500.0,130.04,190,251.0,13.0,1.3,45.11
16540,2021-12-01,16540,205000.0,125.22,191,232.0,20.0,1.3,44.22
16540,2022-01-01,16540,205000.0,131.94,141,200.0,23.0,1.5,40.74
16540,2022-02-01,16540,208000.0,132.64,116,212.0,36.0,1.7,61.44
16540,2022-03-01,16540,234950.0,140.73,158,206.0,17.0,1.3,61.14
16540,2022-04-01,16540,230000.0,141.03,159,231.0,10.0,1.5,65.03
16540,2022-05-01,16540,249000.0,138.81,173,234.0,8.0,1.4,68.25
16540,2022-06-01,16540,249950.0,146.95,195,258.0,11.0,1.3,57.36
16540,2022-07-01,16540,269750.0,139.17,169,294.0,10.0,1.8,57.75
16540,2022-08-01,16540,243450.0,144.23,185,295.0,14.0,1.6,48.53
16540,2022-09-01,16540,246000.0,141.04,174,307.0,18.0,1.8,49.16
16540,2022-10-01,16540,247450.0,135.38,150,300.0,25.0,2.1,47.65
16540,2022-11-01,16540,234900.0,138.47,135,298.0,18.0,2.2,36.77
16540,2022-12-01,16540,243000.0,143.78,147,252.0,23.0,1.8,33.85
16540,2023-01-01,16540,235000.0,140.58,108,220.0,33.0,2.1,39.1
16540,2023-02-01,16540,235000.0,138.01,114,198.0,44.0,1.6,46.79
16540,2023-03-01,16540,249900.0,147.93,151,209.0,17.0,1.4,57.64
16540,2023-04-01,16540,255500.0,148.2,115,238.0,21.0,2.1,61.96
16540,2023-05-01,16540,259000.0,143.71,136,234.0,13.0,1.8,61.17
16540,2023-06-01,16540,261500.0,149.32,152,250.0,15.0,1.6,54.24
16540,2023-07-01,16540,267500.0,152.16,148,251.0,12.0,1.8,51.65
16540,2023-08-01,16540,256000.0,151.36,156,248.0,22.0,1.6,48.63
16540,2023-09-01,16540,265000.0,153.19,170,247.0,20.0,1.5,56.88
16540,2023-10-01,16540,258000.0,143.19,140,271.0,18.0,2.0,52.67
16540,2023-11-01,16540,259950.0,152.27,96,264.0,18.0,2.8,36.36
16540,2023-12-01,16540,249950.0,153.56,120,224.0,35.0,1.9,27.41
16540,2024-01-01,16540,274000.0,156.32,120,221.0,34.0,1.9,35.82
16540,2024-02-01,16540,256000.0,150.92,112,205.0,40.0,1.8,56.05
16540,2024-03-01,16540,259950.0,159.05,142,223.0,12.0,1.6,53.18
16540,2024-04-01,16540,255000.0,151.84,143,225.0,16.0,1.6,60.11
16540,2024-05-01,16540,295500.0,158.62,175,284.0,18.0,1.7,54.55
16540,2024-06-01,16540,262000.0,158.31,143,263.0,22.0,1.8,49.15
16540,2024-07-01,16540,279900.0,156.75,171,284.0,17.0,1.7,51.2
16540,2024-08-01,16540,275750.0,162.12,162,320.0,16.0,2.0,54.94
16540,2024-09-01,16540,260400.0,159.92,140,326.0,22.0,2.3,49.4
16540,2024-10-01,16540,275000.0,169.27,142,328.0,28.0,2.4,43.9
16540,2024-11-01,16540,259950.0,159.12,120,362.0,26.0,3.0,45.7
16540,2024-12-01,16540,271250.0,157.12,141,319.0,30.0,2.3,30.89
16540,2025-01-01,16540,257450.0,154.2,110,303.0,37.0,2.8,33.33
16540,2025-02-01,16540,279000.0,158.91,101,310.0,28.0,2.9,47.06
16540,2025-03-01,16540,295000.0,165.46,173,307.0,30.0,1.8,50.84
16540,2025-04-01,16540,279150.0,167.28,162,332.0,12.0,2.0,58.64
16540,2025-05-01,16540,287450.0,163.45,152,330.0,24.0,2.2,53.55
16540,2025-06-01,16540,310000.0,166.31,181,331.0,18.0,1.8,45.86
16540,2025-07-01,16540,300000.0,171.28,165,380.0,21.0,2.4,50.0
16540,2025-08-01,16540,294000.0,172.27,166,393.0,31.0,2.4,44.69
16540,2025-09-01,16540,275000.0,160.54,168,406.0,28.0,2.4,36.63
16540,2025-10-01,16540,290000.0,162.71,155,425.0,29.0,2.8,40.74
16540,2025-11-01,16540,274000.0,168.43,134,388.0,34.0,2.9,32.28
16540,2025-12-01,16540,292500.0,160.71,163,336.0,35.0,2.1,24.79
16540,2026-01-01,16540,280000.0,172.34,117,322.0,42.0,2.8,36.24
16540,2026-02-01,16540,290000.0,168.81,118,308.0,45.0,2.4,38.41
16540,2026-03-01,16540,272000.0,165.63,135,321.0,43.0,2.5,46.06
16540,2026-04-01,16540,291000.0,166.52,141,372.0,24.0,2.6,45.29
16540,2026-05-01,16540,290000.0,164.06,147,378.0,22.0,2.7,40.74
16540,2026-06-01,16540,294200.0,165.62,188,396.0,28.0,2.1,48.88
16540,2026-07-01,16540,284115.0,161.32,170,427.0,27.0,2.6,39.44
16580,2015-01-01,16580,144250.0,90.92,142,883.0,79.0,6.4,2.11
16580,2015-02-01,16580,152500.0,88.08,118,857.0,110.0,6.8,0.0
16580,2015-03-01,16580,146000.0,87.4,185,952.0,74.0,5.3,2.16
16580,2015-04-01,16580,140000.0,90.82,199,1019.0,49.0,5.1,2.54
16580,2015-05-01,16580,148000.0,91.75,273,976.0,43.0,3.7,1.83
16580,2015-06-01,16580,149950.0,93.76,378,976.0,38.0,2.6,1.06
16580,2015-07-01,16580,156500.0,98.49,352,970.0,35.0,2.8,1.14
16580,2015-08-01,16580,153000.0,93.19,263,994.0,40.0,3.9,1.15
16580,2015-09-01,16580,142650.0,92.95,226,1005.0,48.0,4.4,2.68
16580,2015-10-01,16580,141000.0,88.37,161,1016.0,53.0,6.5,2.48
16580,2015-11-01,16580,136250.0,87.0,146,965.0,68.0,6.6,2.78
16580,2015-12-01,16580,131250.0,81.69,222,918.0,65.0,4.3,6.48
16580,2016-01-01,16580,147000.0,85.74,130,901.0,66.0,7.2,0.78
16580,2016-02-01,16580,126000.0,81.4,147,913.0,94.0,6.0,3.47
16580,2016-03-01,16580,148250.0,91.75,191,978.0,62.0,5.3,0.0
16580,2016-04-01,16580,145000.0,95.45,247,982.0,50.0,4.0,0.82
16580,2016-05-01,16580,143500.0,94.27,311,1003.0,48.0,3.3,1.94
16580,2016-06-01,16580,151700.0,97.27,378,1006.0,29.0,2.7,0.79
16580,2016-07-01,16580,150000.0,96.33,330,1026.0,25.0,3.2,0.61
16580,2016-08-01,16580,149000.0,96.29,331,1007.0,33.0,3.1,3.66
16580,2016-09-01,16580,154000.0,97.3,211,1000.0,35.0,4.7,3.32
16580,2016-10-01,16580,145000.0,94.49,201,933.0,58.0,4.8,4.02
16580,2016-11-01,16580,139950.0,90.37,206,829.0,59.0,4.0,1.94
16580,2016-12-01,16580,143000.0,93.18,215,738.0,66.0,3.5,3.29
16580,2017-01-01,16580,141250.0,86.06,130,915.0,90.0,7.3,1.57
16580,2017-02-01,16580,134000.0,87.25,144,1072.0,57.0,6.9,7.64
16580,2017-03-01,16580,144000.0,88.26,197,1243.0,93.0,6.5,1.54
16580,2017-04-01,16580,144100.0,85.29,203,1373.0,87.0,6.8,0.5
16580,2017-05-01,16580,154000.0,91.15,277,1404.0,79.0,5.2,1.09
16580,2017-06-01,16580,165250.0,98.47,363,1362.0,85.0,3.8,0.55
16580,2017-07-01,16580,162000.0,99.91,323,1292.0,79.0,4.1,1.56
16580,2017-08-01,16580,139000.0,94.59,277,1223.0,75.0,4.6,5.21
16580,2017-09-01,16580,150500.0,94.34,211,1148.0,75.0,5.4,20.11
16580,2017-10-01,16580,154000.0,95.84,170,1084.0,83.0,6.6,21.59
16580,2017-11-01,16580,136250.0,90.67,150,1025.0,78.0,6.8,20.86
16580,2017-12-01,16580,145250.0,90.28,182,911.0,80.0,5.2,19.29
16580,2018-01-01,16580,132500.0,94.78,143,871.0,76.0,6.3,21.54
16580,2018-02-01,16580,150500.0,90.63,122,868.0,110.0,6.6,21.05
16580,2018-03-01,16580,144260.0,94.67,187,899.0,118.0,5.0,31.8
16580,2018-04-01,16580,151500.0,96.15,240,923.0,83.0,3.8,43.41
16580,2018-05-01,16580,160000.0,97.52,320,982.0,54.0,3.2,38.62
16580,2018-06-01,16580,169000.0,101.39,367,990.0,52.0,2.7,35.96
16580,2018-07-01,16580,148000.0,99.64,296,978.0,50.0,3.4,33.2
16580,2018-08-01,16580,147500.0,97.08,262,958.0,54.0,3.8,30.25
16580,2018-09-01,16580,164000.0,97.03,189,945.0,56.0,5.0,27.11
16580,2018-10-01,16580,142000.0,89.6,197,899.0,63.0,4.7,25.64
16580,2018-11-01,16580,138000.0,91.12,161,878.0,89.0,5.5,21.43
16580,2018-12-01,16580,145000.0,95.77,157,770.0,73.0,5.1,18.46
16580,2019-01-01,16580,150000.0,93.73,101,780.0,89.0,8.0,22.64
16580,2019-02-01,16580,139000.0,98.58,129,789.0,104.0,5.7,28.27
16580,2019-03-01,16580,151750.0,97.52,182,860.0,96.0,4.9,35.43
16580,2019-04-01,16580,145000.0,100.42,204,903.0,75.0,4.4,45.4
16580,2019-05-01,16580,149900.0,100.0,305,910.0,61.0,3.1,43.73
16580,2019-06-01,16580,163000.0,103.68,312,931.0,53.0,3.0,35.62
16580,2019-07-01,16580,156500.0,99.92,260,997.0,48.0,4.0,34.26
16580,2019-08-01,16580,166000.0,103.86,233,999.0,58.0,4.4,33.33
16580,2019-09-01,16580,164000.0,99.55,187,972.0,60.0,5.2,30.96
16580,2019-10-01,16580,165500.0,97.06,204,927.0,67.0,4.7,25.14
16580,2019-11-01,16580,157750.0,95.82,150,853.0,64.0,5.7,22.84
16580,2019-12-01,16580,167000.0,104.11,188,761.0,83.0,4.2,20.31
16580,2020-01-01,16580,140000.0,92.29,107,745.0,88.0,7.2,24.06
16580,2020-02-01,16580,141000.0,93.29,115,793.0,116.0,6.7,35.71
16580,2020-03-01,16580,153750.0,99.92,209,691.0,89.0,3.4,41.2
16580,2020-04-01,16580,160000.0,101.34,242,590.0,67.0,2.4,31.47
16580,2020-05-01,16580,171900.0,102.12,211,516.0,34.0,2.5,37.91
16580,2020-06-01,16580,175000.0,106.46,348,496.0,36.0,1.4,45.45
16580,2020-07-01,16580,168250.0,103.25,324,483.0,26.0,1.5,45.42
16580,2020-08-01,16580,165500.0,102.6,273,489.0,21.0,1.9,43.02
16580,2020-09-01,16580,175000.0,106.97,251,464.0,20.0,1.8,31.84
16580,2020-10-01,16580,168500.0,103.21,243,439.0,29.0,1.9,36.52
16580,2020-11-01,16580,175300.0,105.23,214,418.0,30.0,2.0,39.04
16580,2020-12-01,16580,168000.0,100.33,217,366.0,28.0,1.7,27.04
16580,2021-01-01,16580,166250.0,101.54,134,334.0,36.0,2.6,32.99
16580,2021-02-01,16580,165000.0,104.26,133,328.0,35.0,2.3,46.73
16580,2021-03-01,16580,170000.0,106.63,250,354.0,31.0,1.5,53.11
16580,2021-04-01,16580,171000.0,111.61,257,343.0,29.0,1.3,62.3
16580,2021-05-01,16580,195000.0,117.75,303,353.0,15.0,1.2,68.05
16580,2021-06-01,16580,184500.0,118.53,373,389.0,6.0,1.0,59.94
16580,2021-07-01,16580,178000.0,118.56,383,456.0,7.0,1.2,56.55
16580,2021-08-01,16580,187000.0,115.94,318,424.0,11.0,1.4,48.61
16580,2021-09-01,16580,180000.0,117.59,266,431.0,11.0,1.6,47.39
16580,2021-10-01,16580,171000.0,111.38,269,445.0,20.0,1.7,44.35
16580,2021-11-01,16580,175000.0,112.88,240,369.0,24.0,1.5,38.22
16580,2021-12-01,16580,179000.0,113.02,244,343.0,20.0,1.5,40.84
16580,2022-01-01,16580,175750.0,111.11,171,391.0,35.0,2.4,46.27
16580,2022-02-01,16580,182000.0,115.56,153,431.0,38.0,2.6,48.72
16580,2022-03-01,16580,170750.0,115.4,210,515.0,45.0,2.5,65.38
16580,2022-04-01,16580,195750.0,124.88,254,558.0,44.0,2.2,61.07
16580,2022-05-01,16580,190000.0,124.18,295,607.0,46.0,2.1,70.4
16580,2022-06-01,16580,209950.0,129.28,330,631.0,40.0,1.9,59.52
16580,2022-07-01,16580,195000.0,126.43,323,643.0,40.0,2.1,52.67
16580,2022-08-01,16580,191000.0,125.33,308,613.0,40.0,2.1,47.74
16580,2022-09-01,16580,186450.0,123.6,272,565.0,44.0,2.1,47.06
16580,2022-10-01,16580,179950.0,117.99,238,521.0,48.0,2.3,41.03
16580,2022-11-01,16580,190000.0,119.57,178,455.0,51.0,2.6,32.76
16580,2022-12-01,16580,173000.0,116.77,173,375.0,59.0,2.2,35.82
16580,2023-01-01,16580,162950.0,112.76,128,365.0,54.0,2.9,36.32
16580,2023-02-01,16580,159750.0,121.36,132,365.0,61.0,2.6,46.11
16580,2023-03-01,16580,176000.0,114.23,198,426.0,50.0,2.2,60.17
16580,2023-04-01,16580,189600.0,125.0,188,454.0,34.0,2.4,63.38
16580,2023-05-01,16580,201000.0,135.3,235,467.0,40.0,2.1,65.26
16580,2023-06-01,16580,230000.0,138.75,346,451.0,42.0,1.3,60.95
16580,2023-07-01,16580,224450.0,136.24,250,447.0,41.0,1.8,59.26
16580,2023-08-01,16580,205000.0,134.2,273,426.0,35.0,1.6,55.45
16580,2023-09-01,16580,215000.0,137.84,194,440.0,42.0,2.3,51.96
16580,2023-10-01,16580,214900.0,135.37,205,426.0,43.0,2.1,38.81
16580,2023-11-01,16580,208000.0,132.74,160,426.0,48.0,2.7,50.88
16580,2023-12-01,16580,198950.0,129.9,177,380.0,45.0,2.2,39.19
16580,2024-01-01,16580,165000.0,123.72,131,377.0,48.0,3.0,41.32
16580,2024-02-01,16580,196000.0,129.85,138,393.0,50.0,2.8,50.79
16580,2024-03-01,16580,191552.0,141.41,172,389.0,50.0,2.3,58.82
16580,2024-04-01,16580,229900.0,150.85,209,434.0,43.0,2.1,58.08
16580,2024-05-01,16580,235900.0,144.14,247,490.0,45.0,2.0,63.38
16580,2024-06-01,16580,240000.0,145.26,243,516.0,38.0,2.1,62.5
16580,2024-07-01,16580,241950.0,150.74,264,495.0,40.0,1.9,52.81
16580,2024-08-01,16580,242650.0,151.93,259,458.0,45.0,1.8,44.0
16580,2024-09-01,16580,218950.0,143.85,193,467.0,41.0,2.4,43.69
16580,2024-10-01,16580,225750.0,148.92,214,470.0,44.0,2.3,46.73
16580,2024-11-01,16580,210000.0,144.79,179,411.0,47.0,2.3,41.18
16580,2024-12-01,16580,218000.0,145.0,161,359.0,47.0,2.3,40.91
16580,2025-01-01,16580,201000.0,136.88,133,341.0,58.0,2.6,35.06
16580,2025-02-01,16580,235000.0,147.08,140,354.0,54.0,2.4,52.22
16580,2025-03-01,16580,229000.0,146.9,167,380.0,51.0,2.4,63.01
16580,2025-04-01,16580,222950.0,149.9,177,458.0,37.0,2.6,59.85
16580,2025-05-01,16580,259950.0,154.38,224,474.0,42.0,2.2,63.57
16580,2025-06-01,16580,247500.0,159.26,272,522.0,40.0,1.9,62.08
16580,2025-07-01,16580,252500.0,158.73,278,498.0,42.0,1.9,52.96
16580,2025-08-01,16580,248500.0,160.64,253,527.0,39.0,2.2,54.25
16580,2025-09-01,16580,230000.0,150.1,201,581.0,45.0,2.9,45.15
16580,2025-10-01,16580,240000.0,152.54,220,541.0,48.0,2.5,40.63
