period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2016-10-01,16620,"Charleston, WV metro area",137,125000.0,140.0,92.56,167.0,1060.0,901.0,133.0,139900.0,75.4,74.06,6.8,2.26,16620
2016-11-01,16620,"Charleston, WV metro area",106,129700.0,136.0,92.64,105.0,988.0,833.0,104.0,124000.0,71.69,70.79,7.9,2.88,16620
2016-12-01,16620,"Charleston, WV metro area",97,132000.0,144.0,92.22,90.0,917.0,778.0,94.0,119500.0,75.11,75.05,8.3,0.0,16620
2017-01-01,16620,"Charleston, WV metro area",92,125850.0,126.0,91.65,150.0,915.0,787.0,92.0,137000.0,79.59,66.01,8.8,5.43,16620
2017-02-01,16620,"Charleston, WV metro area",76,117000.0,156.0,93.09,140.0,920.0,823.0,76.0,132450.0,78.61,72.61,10.1,2.63,16620
2017-03-01,16620,"Charleston, WV metro area",114,117750.0,174.0,92.66,182.0,984.0,857.0,108.0,130000.0,80.62,68.46,7.8,2.78,16620
2017-04-01,16620,"Charleston, WV metro area",108,122575.0,139.0,92.73,172.0,995.0,872.0,105.0,152500.0,80.9,75.71,8.1,4.76,16620
2017-05-01,16620,"Charleston, WV metro area",130,123000.0,120.0,93.1,211.0,1055.0,900.0,129.0,152250.0,81.7,73.79,7.2,2.33,16620
2017-06-01,16620,"Charleston, WV metro area",127,140000.0,109.0,92.83,218.0,1102.0,947.0,125.0,149000.0,76.62,75.87,7.5,3.2,16620
2017-07-01,16620,"Charleston, WV metro area",118,131490.0,93.0,93.39,190.0,1121.0,958.0,117.0,149000.0,78.35,74.87,8.4,5.13,16620
2017-08-01,16620,"Charleston, WV metro area",134,120000.0,121.0,93.04,184.0,1114.0,955.0,132.0,134000.0,76.92,70.13,7.4,4.55,16620
2017-09-01,16620,"Charleston, WV metro area",121,125000.0,119.0,93.8,151.0,1085.0,917.0,116.0,120000.0,71.88,73.17,7.6,3.45,16620
2017-10-01,16620,"Charleston, WV metro area",129,134000.0,109.0,94.36,166.0,1060.0,900.0,127.0,129000.0,73.95,77.58,7.2,5.51,16620
2017-11-01,16620,"Charleston, WV metro area",102,115000.0,115.0,92.69,137.0,1022.0,888.0,100.0,125000.0,78.42,66.64,8.7,5.0,16620
2017-12-01,16620,"Charleston, WV metro area",103,132000.0,125.0,93.11,92.0,972.0,813.0,103.0,114750.0,68.82,71.45,8.2,4.85,16620
2018-01-01,16620,"Charleston, WV metro area",87,120000.0,140.0,91.16,125.0,921.0,788.0,87.0,143250.0,75.46,70.36,9.4,3.45,16620
2018-02-01,16620,"Charleston, WV metro area",85,132600.0,161.0,93.04,138.0,905.0,786.0,83.0,148250.0,79.56,69.89,8.6,1.2,16620
2018-03-01,16620,"Charleston, WV metro area",121,118000.0,156.0,93.68,194.0,964.0,823.0,120.0,142450.0,76.47,72.06,7.0,4.17,16620
2018-04-01,16620,"Charleston, WV metro area",96,137750.0,96.0,94.03,199.0,1000.0,872.0,95.0,150000.0,80.12,73.49,9.1,3.16,16620
2018-05-01,16620,"Charleston, WV metro area",145,124900.0,149.0,92.8,225.0,1072.0,911.0,140.0,139519.0,77.68,69.43,6.5,2.86,16620
2018-06-01,16620,"Charleston, WV metro area",134,139000.0,107.0,92.37,184.0,1071.0,916.0,133.0,149000.0,79.18,74.96,6.8,1.5,16620
2018-07-01,16620,"Charleston, WV metro area",119,135000.0,99.0,91.62,203.0,1100.0,947.0,115.0,135000.0,78.0,74.4,8.2,1.74,16620
2018-08-01,16620,"Charleston, WV metro area",136,119500.0,104.0,93.12,190.0,1104.0,948.0,135.0,139250.0,77.41,73.63,7.2,1.48,16620
2018-09-01,16620,"Charleston, WV metro area",94,120875.0,97.0,93.91,145.0,1077.0,932.0,93.0,137000.0,77.56,69.7,9.9,6.45,16620
2018-10-01,16620,"Charleston, WV metro area",133,142500.0,134.0,93.59,139.0,1051.0,880.0,131.0,129900.0,76.31,77.71,6.8,1.53,16620
2018-11-01,16620,"Charleston, WV metro area",110,133975.0,144.0,93.19,118.0,986.0,830.0,108.0,149950.0,80.88,70.39,7.5,3.7,16620
2018-12-01,16620,"Charleston, WV metro area",90,115000.0,120.0,92.47,107.0,926.0,781.0,88.0,129900.0,79.28,68.78,9.0,4.55,16620
2019-01-01,16620,"Charleston, WV metro area",80,113450.0,101.0,93.43,116.0,883.0,776.0,80.0,124900.0,71.97,71.16,10.0,1.25,16620
2019-02-01,16620,"Charleston, WV metro area",75,115000.0,155.0,90.82,139.0,900.0,791.0,74.0,115000.0,76.52,67.85,9.8,0.0,16620
2019-03-01,16620,"Charleston, WV metro area",118,111100.0,147.0,93.78,165.0,929.0,788.0,116.0,157500.0,75.0,71.54,6.9,4.31,16620
2019-04-01,16620,"Charleston, WV metro area",135,122000.0,132.0,91.96,185.0,952.0,804.0,132.0,140000.0,80.19,68.16,6.0,1.52,16620
2019-05-01,16620,"Charleston, WV metro area",120,129000.0,107.0,94.11,226.0,1005.0,869.0,118.0,140950.0,78.57,76.47,7.5,3.39,16620
2019-06-01,16620,"Charleston, WV metro area",129,140000.0,83.0,92.91,180.0,1023.0,874.0,129.0,144000.0,79.79,78.62,6.8,3.1,16620
2019-07-01,16620,"Charleston, WV metro area",144,138250.0,88.0,93.96,204.0,1054.0,895.0,143.0,137000.0,76.66,70.6,6.4,2.8,16620
2019-08-01,16620,"Charleston, WV metro area",122,134500.0,100.0,93.76,204.0,1068.0,918.0,121.0,134950.0,77.09,72.73,7.8,0.83,16620
2019-09-01,16620,"Charleston, WV metro area",128,131075.0,101.0,93.06,189.0,1084.0,927.0,126.0,135000.0,75.05,72.34,7.2,3.17,16620
2019-10-01,16620,"Charleston, WV metro area",135,115000.0,98.0,94.41,177.0,1083.0,896.0,135.0,134500.0,76.55,71.43,6.9,2.22,16620
2019-11-01,16620,"Charleston, WV metro area",121,107000.0,90.0,93.04,124.0,1005.0,845.0,119.0,129900.0,69.85,65.48,7.0,4.2,16620
2019-12-01,16620,"Charleston, WV metro area",122,130750.0,112.0,93.24,100.0,930.0,767.0,121.0,124900.0,76.73,71.08,6.5,0.0,16620
2020-01-01,16620,"Charleston, WV metro area",102,127500.0,123.0,94.53,135.0,890.0,739.0,101.0,114900.0,72.48,73.74,7.5,2.97,16620
2020-02-01,16620,"Charleston, WV metro area",99,121000.0,125.0,93.56,147.0,874.0,747.0,98.0,134987.0,81.56,69.97,7.3,7.14,16620
2020-03-01,16620,"Charleston, WV metro area",107,129500.0,139.0,93.47,156.0,882.0,739.0,106.0,152200.0,82.05,75.39,7.1,3.77,16620
2020-04-01,16620,"Charleston, WV metro area",115,123500.0,99.0,94.92,107.0,825.0,684.0,115.0,139900.0,74.4,70.99,5.9,4.35,16620
2020-05-01,16620,"Charleston, WV metro area",105,124000.0,147.0,93.53,156.0,816.0,700.0,102.0,149950.0,85.15,70.83,6.9,2.94,16620
2020-06-01,16620,"Charleston, WV metro area",149,140000.0,112.0,93.35,197.0,882.0,719.0,145.0,149950.0,86.87,78.18,4.8,3.45,16620
2020-07-01,16620,"Charleston, WV metro area",165,139900.0,85.0,94.79,210.0,913.0,736.0,163.0,139900.0,82.21,78.13,4.6,7.36,16620
2020-08-01,16620,"Charleston, WV metro area",174,144000.0,92.0,95.54,198.0,918.0,728.0,171.0,149950.0,88.17,79.09,4.3,2.92,16620
2020-09-01,16620,"Charleston, WV metro area",172,144950.0,73.0,96.31,169.0,868.0,690.0,171.0,164900.0,81.69,81.18,4.0,3.51,16620
2020-10-01,16620,"Charleston, WV metro area",169,150000.0,79.0,95.66,156.0,828.0,634.0,169.0,144863.0,83.21,83.71,3.9,6.51,16620
2020-11-01,16620,"Charleston, WV metro area",121,149500.0,74.0,96.23,161.0,786.0,650.0,120.0,139250.0,83.12,77.49,5.4,2.5,16620
2020-12-01,16620,"Charleston, WV metro area",159,135000.0,82.0,95.79,117.0,763.0,578.0,157.0,140000.0,80.78,75.21,3.8,5.1,16620
2021-01-01,16620,"Charleston, WV metro area",128,140000.0,92.0,93.57,138.0,709.0,567.0,126.0,119400.0,79.08,77.99,4.6,5.56,16620
2021-02-01,16620,"Charleston, WV metro area",124,122000.0,92.0,93.78,112.0,664.0,528.0,124.0,152250.0,81.55,75.03,4.0,6.45,16620
2021-03-01,16620,"Charleston, WV metro area",149,139900.0,102.0,95.59,170.0,689.0,534.0,146.0,159950.0,92.08,81.5,3.7,2.74,16620
2021-04-01,16620,"Charleston, WV metro area",157,165000.0,84.0,94.97,194.0,721.0,554.0,153.0,155500.0,87.38,82.67,3.5,3.92,16620
2021-05-01,16620,"Charleston, WV metro area",156,164500.0,67.0,97.56,196.0,741.0,579.0,153.0,159900.0,92.08,86.05,3.8,7.19,16620
2021-06-01,16620,"Charleston, WV metro area",197,165000.0,66.0,97.0,215.0,788.0,579.0,192.0,152000.0,85.7,90.0,2.9,4.17,16620
2021-07-01,16620,"Charleston, WV metro area",184,159500.0,68.0,95.74,206.0,779.0,578.0,182.0,175000.0,95.13,85.67,3.2,7.69,16620
2021-08-01,16620,"Charleston, WV metro area",175,175000.0,65.0,97.74,214.0,783.0,601.0,175.0,169000.0,93.1,92.11,3.5,7.43,16620
2021-09-01,16620,"Charleston, WV metro area",156,160000.0,62.0,96.25,212.0,811.0,629.0,156.0,169000.0,94.46,93.31,4.0,7.05,16620
2021-10-01,16620,"Charleston, WV metro area",179,155000.0,70.0,96.54,182.0,805.0,610.0,178.0,169950.0,91.67,90.23,3.5,5.06,16620
2021-11-01,16620,"Charleston, WV metro area",146,156500.0,68.0,96.13,159.0,767.0,593.0,143.0,134950.0,90.64,90.23,4.1,3.5,16620
2021-12-01,16620,"Charleston, WV metro area",192,150000.0,75.0,95.76,129.0,719.0,498.0,190.0,152500.0,89.22,90.74,2.7,4.21,16620
2022-01-01,16620,"Charleston, WV metro area",115,155000.0,85.0,95.65,121.0,617.0,479.0,115.0,133650.0,92.24,90.95,4.3,7.83,16620
2022-02-01,16620,"Charleston, WV metro area",137,145000.0,78.0,96.03,120.0,596.0,444.0,135.0,150000.0,94.1,88.71,3.0,4.44,16620
2022-03-01,16620,"Charleston, WV metro area",132,139500.0,88.0,95.38,175.0,616.0,458.0,131.0,156000.0,93.88,86.88,3.6,1.53,16620
2022-04-01,16620,"Charleston, WV metro area",150,153500.0,64.0,97.53,199.0,651.0,476.0,149.0,169000.0,95.36,91.5,3.2,4.7,16620
2022-05-01,16620,"Charleston, WV metro area",151,165000.0,61.0,96.49,202.0,676.0,502.0,151.0,168950.0,95.72,94.32,3.4,7.28,16620
2022-06-01,16620,"Charleston, WV metro area",175,158000.0,61.0,96.94,238.0,737.0,532.0,175.0,160000.0,96.51,92.89,3.0,8.57,16620
2022-07-01,16620,"Charleston, WV metro area",166,156750.0,57.0,98.59,184.0,711.0,517.0,166.0,151000.0,92.78,97.76,3.2,4.82,16620
2022-08-01,16620,"Charleston, WV metro area",160,154750.0,63.0,97.07,207.0,718.0,537.0,159.0,157000.0,96.1,91.4,3.5,5.03,16620
2022-09-01,16620,"Charleston, WV metro area",158,166500.0,66.0,97.1,170.0,704.0,513.0,157.0,164000.0,97.5,93.13,3.2,5.1,16620
2022-10-01,16620,"Charleston, WV metro area",149,159900.0,65.0,97.07,174.0,682.0,512.0,148.0,149900.0,92.7,91.13,3.6,3.38,16620
2022-11-01,16620,"Charleston, WV metro area",135,135000.0,69.0,95.98,143.0,647.0,484.0,135.0,149900.0,91.41,92.72,3.6,5.93,16620
2022-12-01,16620,"Charleston, WV metro area",115,145000.0,69.0,96.97,100.0,580.0,443.0,114.0,157500.0,93.72,90.48,4.0,3.51,16620
2023-01-01,16620,"Charleston, WV metro area",100,151000.0,68.0,95.01,120.0,561.0,439.0,99.0,152450.0,100.07,91.93,4.5,4.04,16620
2023-02-01,16620,"Charleston, WV metro area",100,131500.0,91.0,94.55,128.0,567.0,443.0,100.0,164500.0,98.13,81.21,4.1,3.0,16620
2023-03-01,16620,"Charleston, WV metro area",136,159000.0,66.0,94.47,142.0,579.0,424.0,135.0,159250.0,93.84,92.85,3.2,3.7,16620
2023-04-01,16620,"Charleston, WV metro area",133,142000.0,65.0,95.86,164.0,585.0,415.0,133.0,173500.0,98.55,93.78,3.1,9.02,16620
2023-05-01,16620,"Charleston, WV metro area",158,159500.0,65.0,96.89,186.0,599.0,422.0,158.0,182450.0,100.0,97.65,2.8,5.7,16620
2023-06-01,16620,"Charleston, WV metro area",137,178500.0,52.0,97.38,203.0,622.0,466.0,137.0,179943.0,103.35,101.67,3.4,7.3,16620
2023-07-01,16620,"Charleston, WV metro area",133,185000.0,56.0,98.74,173.0,635.0,481.0,133.0,175000.0,101.67,101.89,3.7,9.02,16620
2023-08-01,16620,"Charleston, WV metro area",144,159500.0,66.0,95.99,179.0,657.0,489.0,143.0,164500.0,103.44,98.05,3.5,0.7,16620
2023-09-01,16620,"Charleston, WV metro area",154,171500.0,65.0,94.99,154.0,638.0,462.0,154.0,179900.0,109.27,100.53,3.0,6.49,16620
2023-10-01,16620,"Charleston, WV metro area",143,143000.0,60.0,96.11,136.0,594.0,426.0,141.0,159900.0,104.24,96.74,3.1,4.96,16620
2023-11-01,16620,"Charleston, WV metro area",122,175000.0,62.0,96.69,126.0,548.0,405.0,122.0,147750.0,101.35,104.01,3.3,4.92,16620
2023-12-01,16620,"Charleston, WV metro area",122,181500.0,73.0,95.06,88.0,493.0,350.0,119.0,185000.0,105.58,100.52,3.0,5.88,16620
2024-01-01,16620,"Charleston, WV metro area",85,161500.0,88.0,95.2,114.0,461.0,354.0,83.0,158000.0,102.61,91.55,4.3,3.61,16620
2024-02-01,16620,"Charleston, WV metro area",88,143000.0,82.0,95.16,136.0,488.0,375.0,88.0,174000.0,107.42,96.48,4.1,4.55,16620
2024-03-01,16620,"Charleston, WV metro area",105,165000.0,59.0,96.03,160.0,533.0,409.0,103.0,169900.0,109.38,102.96,4.0,6.8,16620
2024-04-01,16620,"Charleston, WV metro area",113,170000.0,62.0,96.11,191.0,600.0,468.0,112.0,170000.0,109.39,107.95,4.1,4.46,16620
2024-05-01,16620,"Charleston, WV metro area",169,172500.0,58.0,96.72,195.0,661.0,470.0,172.0,182500.0,110.21,103.54,2.9,6.98,16620
2024-06-01,16620,"Charleston, WV metro area",146,179950.0,55.0,97.2,195.0,664.0,459.0,134.0,185000.0,112.37,113.09,3.1,17.16,16620
2024-07-01,16620,"Charleston, WV metro area",157,196000.0,59.0,96.64,184.0,639.0,379.0,186.0,184700.0,109.52,111.99,2.5,39.25,16620
2024-08-01,16620,"Charleston, WV metro area",131,179000.0,31.0,96.89,179.0,556.0,363.0,165.0,200000.0,111.65,114.14,2.9,46.67,16620
2024-09-01,16620,"Charleston, WV metro area",127,171000.0,16.0,95.83,164.0,526.0,363.0,160.0,184900.0,105.06,110.14,2.9,46.88,16620
2024-10-01,16620,"Charleston, WV metro area",138,190000.0,25.0,95.43,182.0,543.0,372.0,179.0,175000.0,102.77,106.9,2.8,48.04,16620
2024-11-01,16620,"Charleston, WV metro area",114,183950.0,20.0,95.73,111.0,479.0,340.0,143.0,159900.0,110.37,110.84,3.0,29.37,16620
2024-12-01,16620,"Charleston, WV metro area",110,158750.0,36.0,95.02,110.0,448.0,348.0,108.0,175000.0,106.8,97.19,3.3,29.63,16620
2025-01-01,16620,"Charleston, WV metro area",97,162000.0,27.0,94.53,96.0,444.0,314.0,127.0,189900.0,112.77,101.46,3.3,24.41,16620
2025-02-01,16620,"Charleston, WV metro area",75,158000.0,68.0,95.09,109.0,418.0,286.0,126.0,195000.0,106.85,106.62,3.6,33.33,16620
2025-03-01,16620,"Charleston, WV metro area",135,189000.0,42.0,95.33,151.0,436.0,269.0,171.0,169900.0,104.17,107.29,2.1,42.11,16620
2025-04-01,16620,"Charleston, WV metro area",122,195000.0,14.0,97.27,191.0,450.0,304.0,168.0,180000.0,107.75,110.73,2.5,51.19,16620
2025-05-01,16620,"Charleston, WV metro area",131,173400.0,20.0,96.93,206.0,507.0,335.0,191.0,199900.0,115.81,100.57,2.6,44.5,16620
2025-06-01,16620,"Charleston, WV metro area",130,185500.0,17.0,97.5,170.0,503.0,349.0,157.0,184950.0,114.27,106.94,2.7,49.04,16620
2025-07-01,16620,"Charleston, WV metro area",134,185200.0,20.0,96.88,192.0,538.0,378.0,170.0,180950.0,112.13,113.17,2.9,47.65,16620
2025-08-01,16620,"Charleston, WV metro area",129,188000.0,20.0,95.79,171.0,544.0,384.0,176.0,189000.0,112.99,115.57,3.1,43.75,16620
2025-09-01,16620,"Charleston, WV metro area",130,171950.0,18.0,94.76,154.0,532.0,361.0,165.0,169900.0,107.5,111.11,2.8,38.79,16620
2025-10-01,16620,"Charleston, WV metro area",127,165000.0,27.0,95.11,155.0,509.0,360.0,155.0,193950.0,110.76,103.94,2.9,35.48,16620
2025-11-01,16620,"Charleston, WV metro area",109,177000.0,40.0,95.31,138.0,492.0,362.0,135.0,155000.0,110.39,108.91,3.3,38.52,16620
2025-12-01,16620,"Charleston, WV metro area",129,182300.0,26.0,95.71,105.0,464.0,340.0,104.0,163000.0,99.94,108.63,2.7,32.69,16620
2026-01-01,16620,"Charleston, WV metro area",87,165000.0,37.0,95.67,120.0,457.0,353.0,115.0,169900.0,114.78,96.07,4.2,32.17,16620
2026-02-01,16620,"Charleston, WV metro area",91,163000.0,40.0,96.51,83.0,433.0,321.0,102.0,180000.0,115.22,105.3,3.3,24.51,16620
2026-03-01,16620,"Charleston, WV metro area",89,180000.0,48.0,93.85,164.0,481.0,337.0,156.0,187750.0,114.14,112.85,3.9,37.82,16620
2026-04-01,16620,"Charleston, WV metro area",112,177500.0,42.0,96.34,181.0,516.0,346.0,184.0,205000.0,113.88,112.68,3.1,46.2,16620
2026-05-01,16620,"Charleston, WV metro area",153,183973.0,15.0,97.89,197.0,538.0,341.0,192.0,199900.0,121.21,112.24,2.3,54.17,16620
2026-06-01,16620,"Charleston, WV metro area",159,194500.0,15.0,98.07,188.0,524.0,312.0,205.0,200000.0,116.7,116.16,2.0,47.8,16620
2026-07-01,16620,"Charleston, WV metro area",159,179441.0,21.0,95.23,192.0,512.0,337.0,174.0,222314.0,124.14,117.57,2.2,39.69,16620
2015-01-01,16700,"Charleston, SC metro area",1192,220000.0,105.0,97.48,1499.0,8084.0,6723.0,1131.0,245399.0,124.28,117.86,6.0,5.88,16700
2015-02-01,16700,"Charleston, SC metro area",1245,220000.0,99.0,97.64,1499.0,8179.0,6596.0,1180.0,245336.0,122.26,117.73,5.6,3.72,16700
2015-03-01,16700,"Charleston, SC metro area",1268,230110.0,104.0,97.57,1525.0,8018.0,6524.0,3214.0,244209.0,126.07,119.49,5.3,9.68,16700
2015-04-01,16700,"Charleston, SC metro area",1301,226500.0,97.0,97.78,1546.0,7953.0,6482.0,1706.0,238211.0,125.03,120.56,5.1,33.37,16700
2015-05-01,16700,"Charleston, SC metro area",1249,238000.0,91.0,97.73,1598.0,7956.0,6481.0,1401.0,247401.0,130.65,121.86,5.3,32.68,16700
2015-06-01,16700,"Charleston, SC metro area",1265,243200.0,91.0,97.84,1600.0,7926.0,6503.0,1343.0,250367.0,126.99,122.73,5.2,33.15,16700
2015-07-01,16700,"Charleston, SC metro area",1334,245000.0,92.0,97.8,1596.0,7920.0,6449.0,1409.0,243563.0,128.76,123.08,4.9,31.72,16700
2015-08-01,16700,"Charleston, SC metro area",1244,224950.0,89.0,97.8,1597.0,7879.0,6447.0,1460.0,256046.0,128.85,119.72,5.3,30.63,16700
2015-09-01,16700,"Charleston, SC metro area",1381,240000.0,87.0,97.77,1680.0,7999.0,6508.0,1412.0,250797.0,125.48,121.31,4.8,32.88,16700
2015-10-01,16700,"Charleston, SC metro area",1277,230000.0,92.0,97.74,1487.0,7796.0,6429.0,1431.0,256349.0,133.92,127.33,5.2,29.55,16700
2015-11-01,16700,"Charleston, SC metro area",1218,251575.0,87.0,97.87,1642.0,7871.0,6490.0,1518.0,260530.0,132.28,126.62,5.5,31.87,16700
2015-12-01,16700,"Charleston, SC metro area",1360,245000.0,92.0,98.01,1574.0,7885.0,6445.0,1414.0,265085.0,133.66,125.34,4.9,30.01,16700
2016-01-01,16700,"Charleston, SC metro area",1373,226950.0,89.0,97.73,1619.0,7970.0,6422.0,1643.0,250650.0,136.28,125.51,4.9,32.49,16700
2016-02-01,16700,"Charleston, SC metro area",1276,239000.0,89.0,97.87,1603.0,7974.0,6439.0,1646.0,265158.0,137.26,126.65,5.2,32.88,16700
2016-03-01,16700,"Charleston, SC metro area",1294,236745.0,89.0,97.93,1648.0,8111.0,6509.0,1673.0,251162.0,133.08,124.44,5.3,35.14,16700
2016-04-01,16700,"Charleston, SC metro area",1360,242250.0,88.0,98.04,1669.0,8198.0,6518.0,1648.0,259319.0,135.14,124.37,5.0,35.38,16700
2016-05-01,16700,"Charleston, SC metro area",1430,245540.0,87.0,98.02,1664.0,8158.0,6449.0,1580.0,259753.0,140.36,126.31,4.7,35.72,16700
2016-06-01,16700,"Charleston, SC metro area",1454,256050.0,85.0,98.13,1611.0,8007.0,6367.0,1589.0,251579.0,133.18,130.06,4.5,35.42,16700
2016-07-01,16700,"Charleston, SC metro area",1434,243000.0,85.0,98.02,1643.0,7909.0,6312.0,1574.0,263214.0,134.69,128.8,4.5,36.51,16700
2016-08-01,16700,"Charleston, SC metro area",1455,245000.0,83.0,98.23,1745.0,7968.0,6356.0,1584.0,254531.0,133.95,126.95,4.5,38.31,16700
2016-09-01,16700,"Charleston, SC metro area",1505,247500.0,78.0,98.22,1735.0,7923.0,6298.0,1682.0,284268.0,146.31,130.7,4.3,36.53,16700
2016-10-01,16700,"Charleston, SC metro area",1417,245000.0,79.0,98.27,1568.0,7695.0,6187.0,1484.0,256596.0,132.78,129.15,4.5,35.51,16700
2016-11-01,16700,"Charleston, SC metro area",1413,247000.0,80.0,98.15,1633.0,7615.0,6143.0,1606.0,264658.0,138.7,133.07,4.4,37.62,16700
2016-12-01,16700,"Charleston, SC metro area",1467,248333.0,80.0,98.19,1831.0,7732.0,6167.0,1667.0,267488.0,135.03,127.21,4.3,38.56,16700
2017-01-01,16700,"Charleston, SC metro area",1448,244000.0,77.0,98.05,1756.0,7718.0,6161.0,1753.0,272368.0,139.57,130.56,4.3,38.22,16700
2017-02-01,16700,"Charleston, SC metro area",1567,247715.0,79.0,97.98,1779.0,7783.0,6148.0,1710.0,278880.0,142.06,132.8,4.1,39.59,16700
2017-03-01,16700,"Charleston, SC metro area",1445,250000.0,71.0,98.07,1710.0,7812.0,6175.0,1604.0,282311.0,143.9,131.64,4.5,38.34,16700
2017-04-01,16700,"Charleston, SC metro area",1481,253699.0,71.0,98.21,1680.0,7802.0,6164.0,1638.0,274554.0,146.24,131.87,4.4,37.88,16700
2017-05-01,16700,"Charleston, SC metro area",1479,265971.0,73.0,98.19,1716.0,7865.0,6181.0,1634.0,264151.0,141.31,138.0,4.4,37.58,16700
2017-06-01,16700,"Charleston, SC metro area",1439,266000.0,73.0,98.21,1778.0,7881.0,6173.0,1633.0,277224.0,140.72,136.47,4.5,40.04,16700
2017-07-01,16700,"Charleston, SC metro area",1501,265000.0,72.0,98.29,1777.0,7879.0,6200.0,1670.0,268445.0,140.34,137.34,4.3,39.24,16700
2017-08-01,16700,"Charleston, SC metro area",1426,249000.0,70.0,97.94,1646.0,7697.0,6144.0,1634.0,267669.0,140.41,133.49,4.4,37.75,16700
2017-09-01,16700,"Charleston, SC metro area",1401,260000.0,76.0,98.11,1681.0,7584.0,6077.0,1607.0,275612.0,139.42,134.15,4.4,38.82,16700
2017-10-01,16700,"Charleston, SC metro area",1393,257041.0,68.0,98.21,1893.0,7831.0,6221.0,1807.0,287542.0,143.26,135.7,4.6,39.98,16700
2017-11-01,16700,"Charleston, SC metro area",1558,257265.0,72.0,98.07,1745.0,7884.0,6160.0,1738.0,292710.0,145.25,135.43,4.1,39.74,16700
2017-12-01,16700,"Charleston, SC metro area",1567,275000.0,68.0,98.28,1787.0,7830.0,6144.0,1694.0,284195.0,146.07,142.41,4.0,40.95,16700
2018-01-01,16700,"Charleston, SC metro area",1536,263608.0,72.0,98.04,1657.0,7701.0,6072.0,1609.0,298303.0,145.33,140.09,4.1,40.96,16700
2018-02-01,16700,"Charleston, SC metro area",1356,262900.0,66.0,98.44,1789.0,7754.0,6175.0,1644.0,288881.0,151.72,140.97,4.7,40.73,16700
2018-03-01,16700,"Charleston, SC metro area",1506,265000.0,66.0,98.32,1807.0,7929.0,6162.0,1699.0,293184.0,150.6,141.26,4.3,39.72,16700
2018-04-01,16700,"Charleston, SC metro area",1518,279000.0,71.0,98.25,1767.0,7911.0,6154.0,1712.0,282455.0,150.09,143.26,4.2,40.9,16700
2018-05-01,16700,"Charleston, SC metro area",1476,279000.0,69.0,98.2,1736.0,7845.0,6158.0,1662.0,291286.0,149.04,144.6,4.4,40.12,16700
2018-06-01,16700,"Charleston, SC metro area",1438,277700.0,69.0,98.13,1763.0,7873.0,6217.0,1641.0,278368.0,147.02,138.67,4.5,39.07,16700
2018-07-01,16700,"Charleston, SC metro area",1436,275000.0,69.0,98.06,1697.0,7766.0,6164.0,1591.0,278433.0,145.46,142.23,4.4,37.61,16700
2018-08-01,16700,"Charleston, SC metro area",1533,270000.0,70.0,98.35,1753.0,7755.0,6150.0,1581.0,291530.0,153.83,140.16,4.0,38.19,16700
2018-09-01,16700,"Charleston, SC metro area",1309,281335.0,69.0,98.22,1648.0,7457.0,6225.0,1554.0,302120.0,156.08,143.23,4.8,36.14,16700
2018-10-01,16700,"Charleston, SC metro area",1399,267750.0,72.0,98.08,1820.0,7849.0,6281.0,1539.0,301101.0,156.3,140.78,4.6,39.82,16700
2018-11-01,16700,"Charleston, SC metro area",1382,273500.0,73.0,98.16,1721.0,7824.0,6313.0,1535.0,296550.0,151.63,146.85,4.7,34.74,16700
2018-12-01,16700,"Charleston, SC metro area",1357,282378.0,66.0,98.11,1690.0,7870.0,6315.0,1549.0,305364.0,156.54,146.14,4.8,36.13,16700
