period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2016-04-01,12900,"Batesville, AR metro area",49,78000.0,157,91.76,56.0,325.0,281.0,46.0,89900.0,51.57,51.03,5.7,4.35
2016-05-01,12900,"Batesville, AR metro area",56,73250.0,104,94.36,59.0,323.0,276.0,57.0,75250.0,56.58,51.47,5.1,3.51
2016-06-01,12900,"Batesville, AR metro area",37,72000.0,92,92.11,45.0,309.0,267.0,46.0,76450.0,50.47,52.91,7.2,0.0
2016-07-01,12900,"Batesville, AR metro area",49,70000.0,106,95.42,41.0,298.0,258.0,55.0,89500.0,55.84,49.16,5.4,0.0
2016-08-01,12900,"Batesville, AR metro area",51,82000.0,195,93.04,45.0,293.0,242.0,62.0,125000.0,67.09,47.37,4.9,1.61
2016-09-01,12900,"Batesville, AR metro area",48,88950.0,98,91.36,52.0,286.0,254.0,41.0,74700.0,54.27,51.37,5.3,4.88
2016-10-01,12900,"Batesville, AR metro area",37,114500.0,137,94.87,58.0,304.0,259.0,50.0,84950.0,58.26,52.85,7.2,0.0
2016-11-01,12900,"Batesville, AR metro area",41,62500.0,117,91.04,34.0,289.0,253.0,36.0,85700.0,59.76,49.12,6.2,8.33
2016-12-01,12900,"Batesville, AR metro area",41,69000.0,125,92.88,27.0,275.0,236.0,47.0,79900.0,54.98,47.52,5.9,0.0
2017-01-01,12900,"Batesville, AR metro area",36,95000.0,121,92.25,39.0,273.0,241.0,40.0,99900.0,61.95,55.12,6.9,0.0
2017-02-01,12900,"Batesville, AR metro area",30,73950.0,179,91.81,48.0,284.0,253.0,35.0,89900.0,60.6,46.29,7.9,8.57
2017-03-01,12900,"Batesville, AR metro area",41,58000.0,139,93.83,59.0,297.0,260.0,47.0,91200.0,61.11,47.0,6.6,0.0
2017-04-01,12900,"Batesville, AR metro area",54,93500.0,118,92.75,52.0,304.0,252.0,60.0,77250.0,59.16,56.53,4.7,1.67
2017-05-01,12900,"Batesville, AR metro area",50,68000.0,186,92.37,54.0,298.0,258.0,54.0,87450.0,62.45,45.39,5.3,3.7
2017-06-01,12900,"Batesville, AR metro area",45,82500.0,101,92.97,67.0,318.0,272.0,47.0,99000.0,66.07,54.17,6.0,2.13
2017-07-01,12900,"Batesville, AR metro area",66,84050.0,93,94.73,55.0,320.0,264.0,66.0,89000.0,64.85,58.62,4.1,4.55
2017-08-01,12900,"Batesville, AR metro area",47,89500.0,134,92.62,50.0,309.0,254.0,60.0,82400.0,56.52,57.89,5.6,3.33
2017-09-01,12900,"Batesville, AR metro area",54,69950.0,116,93.23,43.0,282.0,243.0,43.0,139000.0,70.42,56.18,4.5,2.33
2017-10-01,12900,"Batesville, AR metro area",48,110500.0,116,92.15,48.0,284.0,230.0,54.0,98950.0,63.72,59.04,5.0,1.85
2017-11-01,12900,"Batesville, AR metro area",38,66500.0,69,93.04,45.0,270.0,234.0,43.0,127000.0,71.43,48.96,6.2,4.65
2017-12-01,12900,"Batesville, AR metro area",38,82250.0,129,93.71,25.0,255.0,232.0,29.0,119900.0,66.96,55.18,6.3,3.45
2018-01-01,12900,"Batesville, AR metro area",36,84500.0,96,93.9,38.0,264.0,229.0,37.0,58500.0,48.03,63.14,6.6,5.41
2018-02-01,12900,"Batesville, AR metro area",31,110000.0,130,93.78,56.0,278.0,243.0,35.0,87450.0,65.1,65.76,7.3,2.86
2018-03-01,12900,"Batesville, AR metro area",37,85000.0,121,93.92,71.0,307.0,266.0,43.0,129450.0,72.21,55.15,7.4,2.33
2018-04-01,12900,"Batesville, AR metro area",52,89250.0,84,93.3,75.0,333.0,297.0,50.0,89900.0,60.83,59.34,5.7,6.0
2018-05-01,12900,"Batesville, AR metro area",46,103250.0,76,93.25,66.0,353.0,304.0,52.0,88650.0,62.76,62.08,6.8,5.77
2018-06-01,12900,"Batesville, AR metro area",55,70000.0,81,95.62,45.0,338.0,290.0,50.0,91000.0,65.48,55.56,5.3,4.0
2018-07-01,12900,"Batesville, AR metro area",52,123500.0,104,93.14,63.0,346.0,295.0,55.0,99000.0,61.47,68.61,5.9,1.82
2018-08-01,12900,"Batesville, AR metro area",61,90000.0,98,93.14,65.0,349.0,295.0,56.0,89300.0,61.6,62.58,5.0,0.0
2018-09-01,12900,"Batesville, AR metro area",42,75250.0,51,94.1,53.0,339.0,287.0,48.0,82500.0,59.14,51.47,6.8,8.33
2018-10-01,12900,"Batesville, AR metro area",38,75700.0,90,91.92,60.0,335.0,289.0,47.0,116500.0,66.8,50.85,7.9,2.13
2018-11-01,12900,"Batesville, AR metro area",46,97200.0,88,94.61,34.0,318.0,274.0,44.0,77200.0,50.37,57.02,6.0,4.55
2018-12-01,12900,"Batesville, AR metro area",34,78750.0,73,94.57,21.0,291.0,256.0,34.0,90000.0,68.32,54.04,7.8,2.94
2019-01-01,12900,"Batesville, AR metro area",27,80000.0,119,93.37,63.0,315.0,282.0,31.0,99000.0,63.84,54.1,10.8,3.23
2019-02-01,12900,"Batesville, AR metro area",41,73000.0,120,93.77,41.0,313.0,263.0,42.0,140000.0,72.35,50.0,6.0,7.14
2019-03-01,12900,"Batesville, AR metro area",37,77500.0,143,94.88,45.0,297.0,255.0,50.0,89777.0,62.09,60.63,7.1,4.0
2019-04-01,12900,"Batesville, AR metro area",61,82500.0,104,93.8,81.0,328.0,273.0,51.0,109250.0,67.71,52.78,4.5,7.84
2019-05-01,12900,"Batesville, AR metro area",63,125000.0,60,94.0,64.0,326.0,261.0,73.0,95400.0,63.42,68.63,4.3,5.48
2019-06-01,12900,"Batesville, AR metro area",47,90000.0,126,94.07,67.0,320.0,268.0,49.0,84500.0,64.69,67.72,5.7,6.12
2019-07-01,12900,"Batesville, AR metro area",54,90750.0,59,94.07,74.0,333.0,275.0,63.0,82700.0,53.89,63.57,5.3,4.76
2019-08-01,12900,"Batesville, AR metro area",65,93500.0,87,94.73,55.0,318.0,258.0,59.0,80000.0,59.75,56.74,4.1,3.39
2019-09-01,12900,"Batesville, AR metro area",39,99900.0,82,94.8,51.0,301.0,255.0,38.0,115900.0,69.44,62.22,6.5,5.26
2019-10-01,12900,"Batesville, AR metro area",48,97500.0,134,95.06,64.0,307.0,257.0,46.0,103500.0,61.64,57.27,5.5,0.0
2019-11-01,12900,"Batesville, AR metro area",41,95000.0,68,93.34,37.0,291.0,241.0,53.0,59800.0,43.38,62.54,5.9,16.98
2019-12-01,12900,"Batesville, AR metro area",45,85000.0,64,92.04,30.0,270.0,225.0,43.0,112000.0,61.54,48.02,5.2,2.33
2020-01-01,12900,"Batesville, AR metro area",39,64500.0,88,89.32,64.0,280.0,239.0,30.0,110000.0,64.34,53.07,6.3,6.67
2020-02-01,12900,"Batesville, AR metro area",34,114500.0,109,95.55,57.0,289.0,248.0,40.0,126000.0,70.2,59.76,7.1,5.0
2020-03-01,12900,"Batesville, AR metro area",46,79750.0,64,95.25,60.0,305.0,252.0,49.0,106000.0,68.77,59.78,5.7,4.08
2020-04-01,12900,"Batesville, AR metro area",51,94000.0,71,93.5,58.0,305.0,251.0,58.0,113000.0,73.96,64.54,4.9,8.62
2020-05-01,12900,"Batesville, AR metro area",48,102000.0,75,97.29,50.0,293.0,245.0,62.0,135000.0,74.98,70.31,5.3,9.68
2020-06-01,12900,"Batesville, AR metro area",69,129000.0,106,94.31,69.0,304.0,229.0,82.0,115000.0,71.14,73.71,3.3,10.98
2020-07-01,12900,"Batesville, AR metro area",80,90000.0,81,95.41,59.0,282.0,209.0,89.0,92500.0,66.63,60.11,2.7,7.87
2020-08-01,12900,"Batesville, AR metro area",65,94500.0,67,96.22,51.0,256.0,186.0,69.0,138500.0,75.26,65.75,3.0,15.94
2020-09-01,12900,"Batesville, AR metro area",54,115425.0,64,95.04,67.0,251.0,194.0,57.0,95000.0,72.79,67.93,3.6,8.77
2020-10-01,12900,"Batesville, AR metro area",65,99500.0,61,95.73,53.0,243.0,181.0,66.0,115000.0,68.02,63.97,2.9,13.64
2020-11-01,12900,"Batesville, AR metro area",55,85000.0,61,94.31,53.0,232.0,177.0,55.0,135000.0,88.45,62.85,3.2,9.09
2020-12-01,12900,"Batesville, AR metro area",46,130000.0,61,94.45,52.0,226.0,177.0,48.0,135750.0,80.84,77.21,4.0,4.17
2021-01-01,12900,"Batesville, AR metro area",58,114000.0,63,97.53,52.0,222.0,166.0,56.0,137250.0,77.83,70.67,3.0,14.29
2021-02-01,12900,"Batesville, AR metro area",44,123500.0,84,96.1,40.0,202.0,164.0,47.0,89350.0,74.42,77.23,3.5,4.26
2021-03-01,12900,"Batesville, AR metro area",73,115000.0,68,96.04,75.0,237.0,166.0,78.0,115000.0,80.56,72.2,2.3,2.56
2021-04-01,12900,"Batesville, AR metro area",56,131000.0,78,95.85,73.0,239.0,182.0,59.0,129900.0,83.09,74.96,3.3,8.47
2021-05-01,12900,"Batesville, AR metro area",68,127000.0,69,95.94,57.0,234.0,173.0,70.0,149500.0,89.23,74.29,2.6,4.29
2021-06-01,12900,"Batesville, AR metro area",68,126750.0,63,97.84,67.0,239.0,167.0,80.0,159900.0,90.16,84.06,2.5,3.75
2021-07-01,12900,"Batesville, AR metro area",62,153250.0,66,96.87,72.0,235.0,158.0,82.0,146750.0,84.57,90.3,2.6,7.32
2021-08-01,12900,"Batesville, AR metro area",78,124500.0,53,96.71,75.0,232.0,143.0,94.0,125500.0,78.33,75.24,1.9,14.89
2021-09-01,12900,"Batesville, AR metro area",57,127900.0,46,97.72,56.0,198.0,138.0,68.0,129450.0,87.58,82.37,2.4,19.12
2021-10-01,12900,"Batesville, AR metro area",69,138500.0,56,96.17,67.0,205.0,137.0,66.0,129700.0,86.94,78.52,2.1,27.27
2021-11-01,12900,"Batesville, AR metro area",51,106500.0,58,96.73,44.0,181.0,125.0,57.0,171000.0,93.69,78.91,2.5,21.05
2021-12-01,12900,"Batesville, AR metro area",57,145500.0,54,96.54,45.0,169.0,120.0,56.0,141700.0,96.91,90.87,2.2,19.64
2022-01-01,12900,"Batesville, AR metro area",36,132500.0,54,94.42,64.0,183.0,135.0,44.0,140000.0,97.19,86.51,3.9,25.0
2022-02-01,12900,"Batesville, AR metro area",46,131500.0,57,95.74,47.0,181.0,131.0,54.0,130000.0,89.4,87.43,2.7,25.93
2022-03-01,12900,"Batesville, AR metro area",66,135500.0,47,96.77,75.0,205.0,140.0,66.0,153500.0,95.91,86.95,2.2,18.18
2022-04-01,12900,"Batesville, AR metro area",59,120000.0,46,99.35,95.0,235.0,176.0,59.0,169000.0,105.02,85.47,3.0,18.64
2022-05-01,12900,"Batesville, AR metro area",70,166500.0,49,98.74,77.0,253.0,182.0,80.0,170000.0,103.37,100.99,2.7,27.5
2022-06-01,12900,"Batesville, AR metro area",69,163000.0,48,98.27,96.0,278.0,207.0,74.0,162450.0,102.62,95.82,3.0,16.22
2022-07-01,12900,"Batesville, AR metro area",75,165000.0,51,96.74,65.0,271.0,190.0,76.0,162500.0,107.23,107.35,2.6,11.84
2022-08-01,12900,"Batesville, AR metro area",70,161000.0,45,97.35,72.0,262.0,192.0,73.0,149700.0,91.39,102.56,2.8,13.7
2022-09-01,12900,"Batesville, AR metro area",50,133500.0,43,95.54,71.0,260.0,208.0,50.0,165000.0,104.72,93.99,4.2,16.0
2022-10-01,12900,"Batesville, AR metro area",48,129500.0,49,95.87,53.0,256.0,202.0,54.0,139900.0,94.34,91.09,4.3,9.26
2022-11-01,12900,"Batesville, AR metro area",47,134900.0,48,94.5,50.0,251.0,192.0,41.0,162750.0,103.66,95.44,4.1,17.07
2022-12-01,12900,"Batesville, AR metro area",52,172450.0,61,97.04,42.0,234.0,182.0,46.0,175250.0,98.55,104.15,3.6,17.39
2023-01-01,12900,"Batesville, AR metro area",30,123500.0,69,94.4,39.0,219.0,173.0,42.0,159900.0,103.23,85.56,6.0,14.29
2023-02-01,12900,"Batesville, AR metro area",34,160000.0,54,95.95,46.0,218.0,176.0,46.0,143600.0,102.81,94.41,4.8,19.57
2023-03-01,12900,"Batesville, AR metro area",46,167000.0,59,95.98,86.0,259.0,199.0,56.0,164750.0,98.42,98.03,4.5,16.07
2023-04-01,12900,"Batesville, AR metro area",56,146000.0,46,96.38,57.0,250.0,197.0,60.0,167450.0,110.75,99.28,3.5,13.33
2023-05-01,12900,"Batesville, AR metro area",56,140000.0,52,95.55,62.0,255.0,182.0,59.0,160200.0,103.72,91.21,3.4,22.03
2023-06-01,12900,"Batesville, AR metro area",58,169950.0,44,97.23,83.0,256.0,191.0,61.0,189900.0,110.34,106.87,3.3,21.31
2023-07-01,12900,"Batesville, AR metro area",54,141000.0,45,95.79,68.0,257.0,191.0,61.0,179900.0,117.73,102.48,3.7,18.03
2023-08-01,12900,"Batesville, AR metro area",52,152500.0,44,95.97,56.0,245.0,178.0,69.0,149900.0,104.77,106.98,3.5,17.39
2023-09-01,12900,"Batesville, AR metro area",49,132000.0,41,96.43,68.0,243.0,196.0,48.0,149900.0,106.18,106.07,4.0,14.58
2023-10-01,12900,"Batesville, AR metro area",55,167500.0,46,96.02,59.0,253.0,188.0,55.0,149900.0,107.68,93.58,3.5,21.82
2023-11-01,12900,"Batesville, AR metro area",43,136900.0,47,95.2,65.0,247.0,197.0,48.0,175000.0,109.67,92.0,4.6,14.58
2023-12-01,12900,"Batesville, AR metro area",42,156235.0,52,96.44,28.0,225.0,183.0,39.0,160900.0,107.6,108.43,4.5,5.13
2024-01-01,12900,"Batesville, AR metro area",27,200000.0,65,93.83,31.0,212.0,166.0,50.0,199900.0,113.48,101.06,6.4,16.0
2024-02-01,12900,"Batesville, AR metro area",47,165000.0,74,93.81,60.0,224.0,158.0,55.0,207900.0,118.34,108.38,3.2,25.45
2024-03-01,12900,"Batesville, AR metro area",42,165000.0,49,94.72,68.0,223.0,182.0,43.0,143750.0,102.82,115.25,4.5,27.91
2024-04-01,12900,"Batesville, AR metro area",53,140000.0,56,95.25,83.0,264.0,197.0,62.0,200900.0,126.16,106.78,3.7,29.03
2024-05-01,12900,"Batesville, AR metro area",64,145000.0,41,96.61,68.0,256.0,190.0,74.0,159900.0,115.37,108.11,3.1,25.68
2024-06-01,12900,"Batesville, AR metro area",52,175000.0,36,97.47,70.0,258.0,196.0,61.0,182500.0,124.98,114.42,3.8,24.59
2024-07-01,12900,"Batesville, AR metro area",58,179000.0,56,96.29,81.0,271.0,200.0,61.0,181900.0,126.13,127.07,3.6,18.03
2024-08-01,12900,"Batesville, AR metro area",50,156000.0,51,94.93,88.0,285.0,218.0,51.0,162250.0,106.66,113.72,4.5,27.45
2024-09-01,12900,"Batesville, AR metro area",49,160000.0,61,92.92,72.0,286.0,227.0,53.0,166400.0,115.15,110.34,4.6,28.3
2024-10-01,12900,"Batesville, AR metro area",54,146000.0,41,96.43,67.0,291.0,229.0,58.0,201900.0,119.05,101.98,4.4,18.97
2024-11-01,12900,"Batesville, AR metro area",43,155000.0,57,95.89,58.0,285.0,243.0,45.0,164450.0,106.63,104.98,5.7,15.56
2024-12-01,12900,"Batesville, AR metro area",47,139000.0,60,96.4,49.0,291.0,241.0,43.0,160000.0,117.96,105.57,5.3,11.63
2025-01-01,12900,"Batesville, AR metro area",41,224900.0,43,97.1,45.0,285.0,231.0,48.0,163000.0,112.62,113.0,5.8,6.25
2025-02-01,12900,"Batesville, AR metro area",38,130000.0,64,95.37,53.0,280.0,224.0,61.0,179500.0,123.09,87.18,5.5,13.11
2025-03-01,12900,"Batesville, AR metro area",54,187500.0,93,92.77,82.0,304.0,235.0,64.0,190750.0,117.37,106.45,4.5,20.31
2025-04-01,12900,"Batesville, AR metro area",60,180000.0,78,95.45,67.0,300.0,229.0,74.0,154500.0,114.57,122.69,3.8,20.27
2025-05-01,12900,"Batesville, AR metro area",76,152500.0,49,96.68,76.0,303.0,220.0,79.0,189500.0,122.59,106.63,3.0,15.19
2025-06-01,12900,"Batesville, AR metro area",52,194000.0,76,96.52,65.0,283.0,236.0,52.0,195000.0,123.63,118.09,4.5,30.77
2025-07-01,12900,"Batesville, AR metro area",45,160000.0,39,95.84,71.0,304.0,235.0,57.0,190000.0,127.98,115.83,5.4,28.07
2025-08-01,12900,"Batesville, AR metro area",64,185000.0,48,94.91,87.0,312.0,247.0,61.0,199900.0,117.65,128.09,4.0,21.31
2025-09-01,12900,"Batesville, AR metro area",56,160950.0,45,96.37,68.0,308.0,246.0,60.0,174950.0,121.75,113.08,4.4,21.67
2025-10-01,12900,"Batesville, AR metro area",41,172500.0,46,94.61,77.0,318.0,261.0,50.0,179000.0,110.64,111.83,6.6,16.0
2025-11-01,12900,"Batesville, AR metro area",43,180000.0,57,95.03,72.0,327.0,276.0,46.0,199500.0,124.11,118.57,6.4,26.09
2025-12-01,12900,"Batesville, AR metro area",58,154500.0,43,96.3,36.0,309.0,241.0,59.0,145250.0,107.88,108.98,4.3,11.86
2026-01-01,12900,"Batesville, AR metro area",39,144900.0,70,94.73,70.0,310.0,247.0,59.0,170000.0,122.93,119.88,6.5,20.34
2026-02-01,12900,"Batesville, AR metro area",51,179900.0,67,96.11,70.0,314.0,255.0,61.0,189450.0,120.42,109.02,4.7,13.11
2026-03-01,12900,"Batesville, AR metro area",56,174000.0,64,95.73,78.0,328.0,263.0,78.0,177450.0,115.6,115.85,4.9,16.67
2026-04-01,12900,"Batesville, AR metro area",63,147500.0,62,94.86,80.0,339.0,262.0,73.0,230000.0,133.57,102.37,4.2,27.4
2026-05-01,12900,"Batesville, AR metro area",67,189000.0,48,96.1,75.0,332.0,259.0,75.0,172450.0,133.93,120.46,4.0,22.67
2026-06-01,12900,"Batesville, AR metro area",52,158750.0,43,96.28,76.0,329.0,256.0,76.0,179900.0,124.64,119.87,4.9,23.68
2026-07-01,12900,"Batesville, AR metro area",49,188413.0,60,96.08,60.0,318.0,256.0,61.0,159473.0,132.56,116.52,5.4,16.3
2015-01-01,12940,"Baton Rouge, LA metro area",809,167500.0,108,97.18,987.0,5863.0,5032.0,771.0,174981.0,92.05,86.93,6.4,2.49
2015-02-01,12940,"Baton Rouge, LA metro area",870,177500.0,107,97.36,986.0,5896.0,5048.0,825.0,179895.0,94.66,91.16,6.0,0.91
2015-03-01,12940,"Baton Rouge, LA metro area",851,173000.0,114,97.74,1034.0,5916.0,5094.0,803.0,174289.0,94.79,87.52,6.2,2.01
2015-04-01,12940,"Baton Rouge, LA metro area",849,184900.0,109,97.89,936.0,5900.0,5040.0,823.0,180170.0,95.44,90.63,6.1,0.34
2015-05-01,12940,"Baton Rouge, LA metro area",859,182000.0,110,97.48,1010.0,5878.0,4986.0,832.0,186540.0,95.41,91.04,6.0,0.64
2015-06-01,12940,"Baton Rouge, LA metro area",915,185500.0,119,97.6,1065.0,5853.0,4429.0,934.0,180942.0,93.84,91.02,5.0,12.51
2015-07-01,12940,"Baton Rouge, LA metro area",922,181000.0,96,97.55,1000.0,5271.0,3972.0,952.0,188675.0,97.46,90.16,4.4,11.77
2015-08-01,12940,"Baton Rouge, LA metro area",960,176450.0,76,97.92,1012.0,4814.0,3790.0,920.0,184098.0,93.88,89.91,4.1,11.33
2015-09-01,12940,"Baton Rouge, LA metro area",956,179500.0,70,97.36,1098.0,4731.0,3782.0,932.0,179542.0,96.2,89.34,4.1,11.65
2015-10-01,12940,"Baton Rouge, LA metro area",908,171500.0,72,97.51,951.0,4625.0,3671.0,945.0,185736.0,95.0,89.63,4.2,13.28
2015-11-01,12940,"Baton Rouge, LA metro area",842,175000.0,68,97.66,930.0,4550.0,3595.0,914.0,188625.0,100.17,92.2,4.4,12.46
2015-12-01,12940,"Baton Rouge, LA metro area",908,180000.0,78,97.81,1084.0,4549.0,3646.0,902.0,187949.0,98.41,91.86,4.2,12.96
2016-01-01,12940,"Baton Rouge, LA metro area",925,172000.0,71,97.65,1028.0,4594.0,3546.0,1041.0,182286.0,100.47,93.63,4.0,12.54
2016-02-01,12940,"Baton Rouge, LA metro area",898,173000.0,66,97.76,1085.0,4605.0,3538.0,1002.0,181134.0,97.06,93.02,4.0,14.92
2016-03-01,12940,"Baton Rouge, LA metro area",877,179000.0,67,97.61,1102.0,4622.0,3602.0,1001.0,188599.0,98.44,94.77,4.2,14.19
2016-04-01,12940,"Baton Rouge, LA metro area",887,185000.0,59,97.86,1061.0,4606.0,3562.0,997.0,188105.0,97.49,93.37,4.2,14.56
2016-05-01,12940,"Baton Rouge, LA metro area",966,184607.0,55,97.69,1079.0,4575.0,3576.0,992.0,184616.0,98.23,91.99,3.8,15.04
2016-06-01,12940,"Baton Rouge, LA metro area",941,188000.0,58,97.81,1019.0,4545.0,3605.0,973.0,181867.0,98.3,94.91,3.9,14.15
2016-07-01,12940,"Baton Rouge, LA metro area",932,186625.0,55,97.92,1052.0,4531.0,3629.0,923.0,184977.0,99.53,92.21,4.0,13.28
2016-08-01,12940,"Baton Rouge, LA metro area",853,172335.0,59,97.71,988.0,4524.0,3421.0,931.0,192480.0,100.89,91.22,4.1,12.26
2016-09-01,12940,"Baton Rouge, LA metro area",977,188900.0,56,97.65,1247.0,4528.0,3348.0,1131.0,180780.0,95.75,96.51,3.5,22.93
2016-10-01,12940,"Baton Rouge, LA metro area",1164,180000.0,52,97.0,1209.0,4471.0,3258.0,1212.0,174821.0,93.94,91.34,2.9,21.6
2016-11-01,12940,"Baton Rouge, LA metro area",1088,174000.0,40,96.66,1174.0,4313.0,3258.0,1172.0,182519.0,93.26,93.24,3.1,21.21
2016-12-01,12940,"Baton Rouge, LA metro area",1044,170375.0,38,96.28,1176.0,4284.0,3276.0,1118.0,182626.0,94.67,89.47,3.2,19.32
2017-01-01,12940,"Baton Rouge, LA metro area",1098,161700.0,41,96.39,1119.0,4317.0,3196.0,1191.0,177543.0,93.13,88.59,3.0,21.98
2017-02-01,12940,"Baton Rouge, LA metro area",1029,172000.0,41,97.0,1124.0,4286.0,3115.0,1113.0,179759.0,94.38,88.89,3.1,23.25
2017-03-01,12940,"Baton Rouge, LA metro area",1046,175000.0,37,97.16,1235.0,4312.0,3210.0,1072.0,185044.0,98.63,91.41,3.2,21.77
2017-04-01,12940,"Baton Rouge, LA metro area",993,180000.0,35,96.88,1086.0,4296.0,3195.0,1019.0,185687.0,99.18,94.19,3.3,19.06
2017-05-01,12940,"Baton Rouge, LA metro area",974,179900.0,39,97.69,1200.0,4354.0,3272.0,1075.0,190690.0,100.54,96.6,3.5,18.52
2017-06-01,12940,"Baton Rouge, LA metro area",1006,191500.0,40,97.49,1118.0,4399.0,3343.0,1022.0,184466.0,96.88,96.95,3.4,18.5
2017-07-01,12940,"Baton Rouge, LA metro area",1001,189900.0,43,97.67,1257.0,4516.0,3513.0,1035.0,194813.0,101.52,97.11,3.6,18.69
2017-08-01,12940,"Baton Rouge, LA metro area",1018,185000.0,43,97.59,1228.0,4640.0,3615.0,1036.0,190549.0,100.75,95.77,3.7,18.12
2017-09-01,12940,"Baton Rouge, LA metro area",975,185650.0,47,97.61,1266.0,4737.0,3747.0,1071.0,196380.0,99.91,97.27,4.0,16.46
2017-10-01,12940,"Baton Rouge, LA metro area",1003,188855.0,47,97.66,1133.0,4805.0,3739.0,1072.0,201118.0,99.77,94.76,3.8,17.43
2017-11-01,12940,"Baton Rouge, LA metro area",1071,182900.0,56,97.86,1173.0,4835.0,3774.0,1063.0,189495.0,99.34,92.59,3.6,16.59
2017-12-01,12940,"Baton Rouge, LA metro area",993,190000.0,59,97.85,1172.0,4836.0,3818.0,1041.0,188794.0,97.99,96.12,4.0,15.99
2018-01-01,12940,"Baton Rouge, LA metro area",954,180000.0,54,97.94,1111.0,4924.0,3797.0,1039.0,190614.0,100.17,96.4,4.1,14.71
2018-02-01,12940,"Baton Rouge, LA metro area",953,183550.0,58,97.9,1342.0,5042.0,3939.0,1071.0,194614.0,99.6,95.39,4.3,16.31
2018-03-01,12940,"Baton Rouge, LA metro area",1011,185000.0,58,97.73,1176.0,5070.0,3939.0,1084.0,198571.0,102.21,94.85,4.0,15.03
2018-04-01,12940,"Baton Rouge, LA metro area",1017,189900.0,53,97.73,1229.0,5157.0,3995.0,1093.0,194817.0,102.14,95.07,4.1,16.12
2018-05-01,12940,"Baton Rouge, LA metro area",969,189900.0,54,97.86,1259.0,5233.0,4114.0,1020.0,193686.0,102.5,96.03,4.4,16.3
2018-06-01,12940,"Baton Rouge, LA metro area",985,192000.0,52,97.69,1230.0,5263.0,4228.0,1025.0,195965.0,99.79,95.11,4.4,13.48
2018-07-01,12940,"Baton Rouge, LA metro area",1064,190100.0,54,97.41,1168.0,5288.0,4209.0,1087.0,199624.0,102.78,96.49,4.1,13.46
2018-08-01,12940,"Baton Rouge, LA metro area",1004,189900.0,51,97.78,1243.0,5325.0,4315.0,1029.0,194675.0,101.02,98.69,4.4,13.96
2018-09-01,12940,"Baton Rouge, LA metro area",1021,189900.0,58,97.59,1092.0,5326.0,4328.0,1044.0,199346.0,107.74,94.88,4.4,12.27
2018-10-01,12940,"Baton Rouge, LA metro area",947,184900.0,59,97.66,1164.0,5398.0,4413.0,1000.0,193469.0,103.87,96.72,4.8,13.43
2018-11-01,12940,"Baton Rouge, LA metro area",943,189950.0,57,97.89,1198.0,5515.0,4442.0,1034.0,201952.0,105.04,99.14,4.9,12.58
2018-12-01,12940,"Baton Rouge, LA metro area",919,190545.0,62,97.9,1153.0,5587.0,4522.0,1015.0,198802.0,103.1,98.2,5.1,12.55
2019-01-01,12940,"Baton Rouge, LA metro area",915,179900.0,61,97.73,1224.0,5661.0,4571.0,1020.0,199486.0,103.23,94.41,5.2,14.49
2019-02-01,12940,"Baton Rouge, LA metro area",1035,185000.0,64,97.69,1242.0,5677.0,4553.0,1116.0,201729.0,103.26,97.9,4.6,12.79
2019-03-01,12940,"Baton Rouge, LA metro area",968,186500.0,69,97.69,1221.0,5611.0,4465.0,1066.0,203650.0,101.85,98.19,4.8,13.67
2019-04-01,12940,"Baton Rouge, LA metro area",1011,192500.0,59,97.76,1226.0,5623.0,4445.0,1092.0,203494.0,105.74,97.77,4.6,14.11
2019-05-01,12940,"Baton Rouge, LA metro area",1071,199950.0,58,98.02,1217.0,5587.0,4420.0,1109.0,206837.0,103.61,99.58,4.3,12.45
2019-06-01,12940,"Baton Rouge, LA metro area",1028,202000.0,62,97.51,1222.0,5534.0,4452.0,1112.0,197786.0,105.03,98.31,4.5,14.08
2019-07-01,12940,"Baton Rouge, LA metro area",1032,195700.0,53,97.83,1214.0,5534.0,4479.0,1091.0,195833.0,105.98,98.4,4.5,13.78
2019-08-01,12940,"Baton Rouge, LA metro area",1042,193500.0,59,98.15,1260.0,5587.0,4516.0,1131.0,201076.0,104.64,98.47,4.5,14.31
2019-09-01,12940,"Baton Rouge, LA metro area",1025,197900.0,58,98.03,1223.0,5604.0,4534.0,1065.0,196989.0,102.64,99.98,4.6,15.24
2019-10-01,12940,"Baton Rouge, LA metro area",1019,198000.0,60,98.07,1084.0,5541.0,4451.0,1065.0,197358.0,105.6,102.87,4.5,14.28
2019-11-01,12940,"Baton Rouge, LA metro area",988,186000.0,60,98.16,1240.0,5537.0,4387.0,1092.0,202366.0,107.38,98.21,4.6,16.57
2019-12-01,12940,"Baton Rouge, LA metro area",1032,198000.0,65,97.94,1191.0,5547.0,4434.0,1079.0,204028.0,105.3,99.8,4.4,15.28
2020-01-01,12940,"Baton Rouge, LA metro area",1088,183950.0,59,97.97,1313.0,5614.0,4465.0,1153.0,203020.0,105.66,97.48,4.2,13.91
2020-02-01,12940,"Baton Rouge, LA metro area",993,189000.0,62,98.21,1184.0,5565.0,4455.0,1062.0,208281.0,108.13,99.3,4.5,13.1
